Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2004-08-19,2.49097,2.59211,2.39033,2.49944,897317115,,,,,,,,,,,-0.005325670498084412,,2004-09-18,2004-09-20,2.97322,0.18955446019908462,2004-11-19,2004-11-19,4.2197,0.6882581698300418,2005-02-19,2005-02-22,4.76698,0.9072192171046316,2005-08-19,2005-08-19,6.97472,1.7905130749287839,2007-08-19,2007-08-20,12.403,3.9623115577889454,2009-08-19,2009-08-19,11.0589,3.4245510994462762,2014-08-19,2014-08-19,29.7477,10.901745991102006
2004-08-20,2.51614,2.71715,2.50342,2.69798,458801193,0.07943379316967003,,,,,,,,,,0.00981192067822012,0.06962187249144991,2004-09-19,2004-09-20,2.97322,0.10201706461871485,2004-11-20,2004-11-22,4.1126,0.5243256065649116,2005-02-20,2005-02-22,4.76698,0.7668700286881298,2005-08-20,2005-08-22,6.82526,1.5297667143566671,2007-08-20,2007-08-20,12.403,3.5971430477616595,2009-08-20,2009-08-20,11.4685,3.2507728003914043,2014-08-20,2014-08-20,29.663,9.994521827441272
2004-08-23,2.75876,2.82675,2.7164,2.72512,366812930,0.01005937775669219,,,,,,,,,,0.002541846844191342,0.007517530912500847,2004-09-22,2004-09-22,2.94881,0.0820844586660403,2004-11-23,2004-11-23,4.17288,0.5312646782527009,2005-02-23,2005-02-23,4.83123,0.772850369891968,2005-08-23,2005-08-23,6.96426,1.5555792038515737,2007-08-23,2007-08-23,12.7588,3.6819222639736973,2009-08-23,2009-08-24,11.6757,3.2844718764678253,2014-08-23,2014-08-25,29.4218,9.796515382808831
2004-08-24,2.77095,2.77992,2.57989,2.61228,306358569,-0.04140735086895253,,,,,,,,,,-0.00023866678657646911,-0.04116868408237606,2004-09-23,2004-09-23,3.00959,0.15209319062275095,2004-11-24,2004-11-24,4.35322,0.6664446384001714,2005-02-24,2005-02-24,4.7052,0.8011851715742566,2005-08-24,2005-08-24,7.03848,1.6943819192429599,2007-08-24,2007-08-24,12.8285,3.9108441667815086,2009-08-24,2009-08-24,11.6757,3.4695438467545596,2014-08-24,2014-08-25,29.4218,10.26288146753028
2004-08-25,2.61452,2.69025,2.58761,2.64042,184622859,0.010772198998576066,,,,,,,,,,0.01392209301923275,-0.003149894020656685,2004-09-24,2004-09-24,2.98493,0.13047545466251576,2004-11-25,2004-11-26,4.46855,0.6923633361359174,2005-02-25,2005-02-25,4.62996,0.7534937623559885,2005-08-25,2005-08-25,7.03898,1.665856189545602,2007-08-25,2007-08-27,12.7851,3.842070579680505,2009-08-25,2009-08-25,11.7414,3.44679255572977,2014-08-25,2014-08-25,29.4218,10.142848486225676
2004-08-26,2.61427,2.68901,2.60705,2.68801,142554909,0.01802364775300891,,0.07544489965752321,,,,,,,,-0.004343805555840019,0.022367453308848928,2004-09-25,2004-09-27,2.94582,0.09591110152119975,2004-11-26,2004-11-26,4.46855,0.6624008095207978,2005-02-26,2005-02-28,4.68277,0.7420954535139379,2005-08-26,2005-08-26,7.06389,1.6279254913486185,2007-08-26,2007-08-27,12.7851,3.7563439124110403,2009-08-26,2009-08-26,11.6577,3.336925829889026,2014-08-26,2014-08-26,29.2998,9.900182663010927
2004-08-27,2.69273,2.7057,2.6327,2.64417,124810817,-0.016309463134437707,,-0.019944551108607156,,,,,,,,0.004630073889262176,-0.020939537023699883,2004-09-26,2004-09-27,2.94582,0.11408116724718909,2004-11-27,2004-11-29,4.5099,0.7056013796389795,2005-02-27,2005-02-28,4.68277,0.7709791730486315,2005-08-27,2005-08-29,7.18495,1.7172799025781247,2007-08-27,2007-08-27,12.7851,3.8352034854037376,2009-08-27,2009-08-27,11.6094,3.3905649031643206,2014-08-27,2014-08-27,29.0447,9.984429896716172
2004-08-30,2.62249,2.62773,2.54104,2.54104,104417155,-0.03900278726405626,,-0.06754931892907456,,,,,,,,-0.01683501683501687,-0.02216777042903939,2004-09-29,2004-09-29,3.26516,0.2849699335705065,2004-11-30,2004-11-30,4.53306,0.7839388596795012,2005-02-28,2005-02-28,4.68277,0.8428556811384313,2005-08-30,2005-08-30,7.15606,1.816193369643925,2007-08-30,2007-08-30,12.7388,4.0132229323426625,2009-08-30,2009-08-31,11.5003,3.5258240720334975,2014-08-30,2014-09-02,29.3252,10.540629033781443
2004-08-31,2.54826,2.58339,2.54477,2.55001,98812912,0.003530050687907238,,-0.023837414059748707,,,,,,,,0.0009194875851827877,0.0026105631027244502,2004-09-30,2004-09-30,3.2283,0.26599503531358715,2004-11-30,2004-11-30,4.53306,0.7776636170054236,2005-02-28,2005-02-28,4.68277,0.8363731906933698,2005-08-31,2005-08-31,7.12418,1.7937851224112848,2007-08-31,2007-08-31,12.8344,4.0330783016537195,2009-08-31,2009-08-31,11.5003,3.509903882729872,2014-08-31,2014-09-02,29.3252,10.500033333202614
2004-09-01,2.55823,2.56495,2.48274,2.4972,183611205,-0.020709722706969802,,-0.054241370691026525,,,,,,,,0.007636869126318446,-0.02834659183328825,2004-10-01,2004-10-01,3.30253,0.3224931923754606,2004-12-01,2004-12-01,4.48274,0.7951065193016178,2005-03-01,2005-03-01,4.6347,0.8559586737145601,2005-09-01,2005-09-01,7.13016,1.855261893320519,2007-09-01,2007-09-04,13.0815,4.238467083133109,2009-09-01,2009-09-01,11.3528,3.5462117571680283,2014-09-01,2014-09-02,29.3252,10.743232420310749
