Date,Current_Close,Future_Date_30D,Actual_Return_30D,Predicted_Return_30D,Actual_Future_Price,Predicted_Future_Price
2024-06-10,3666.7175217484,2024-07-10,-0.1539520631106129,0.08441150585672993,3102.2187944314,3976.230669310439
2024-06-11,3498.3305497967,2024-07-11,-0.1137684935764943,0.08764390452172892,3100.3307531137,3804.9378984885293
2024-06-12,3559.6176452473,2024-07-12,-0.1195237873302378,0.1030222696749654,3134.1586628398,3926.3375342357326
2024-06-13,3469.2812508702,2024-07-13,-0.0841911019848381,0.08884426361441596,3177.1986392641,3777.5069888750627
2024-06-14,3480.2719181115,2024-07-14,-0.0678661987984161,0.0989205601151551,3244.0790922444,3824.5423656041344
2024-06-17,3511.379017106,2024-07-17,-0.0349226453200902,0.09665571848046851,3388.7523731072,3850.773878861622
2024-06-18,3483.6813541597,2024-07-18,-0.016483357023005,0.09980377760498017,3426.2585906447,3831.365913276871
2024-06-20,3511.0869233634,2024-07-20,0.002337857449834,0.09854514698550186,3519.2953440842,3857.0875003051196
2024-06-21,3516.0755619859,2024-07-21,0.0058388613532254,0.07608166609763267,3536.6054396998,3783.5844488669577
2024-06-24,3350.25635103,2024-07-24,-0.0041539887792829,0.022192162752525564,3336.3394237401,3424.605785234741
2024-06-25,3395.029004864,2024-07-25,-0.0649778512007843,0.03359621148605391,3174.4273153636,3509.0891173126984
2024-06-26,3369.4772002383,2024-07-26,-0.0277567617465658,0.020401305014516,3275.9514243808,3438.2189323398193
2024-06-27,3444.8005378863,2024-07-27,-0.0572435338391161,0.043723995690325035,3247.6079817268,3595.42098175887
2024-06-28,3373.6359398066,2024-07-28,-0.0302852190214564,0.01819230945571472,3271.4646364709,3435.010168814483
2024-07-01,3440.3416247238,2024-07-31,-0.0607631278629728,0.05879915087751555,3231.2957066884,3642.630790986132
2024-07-02,3416.3547278949,2024-08-01,-0.0628711881732638,0.025289456109854343,3201.5644469308,3502.752480841692
2024-07-03,3292.9167872079,2024-08-02,-0.0932011509063753,0.01682341349923489,2986.0131528012,3348.314887937671
2024-07-05,2981.5986963517,2024-08-04,-0.0990072324849442,-0.006122708033859947,2686.3988610452,2963.343238059801
2024-07-08,3018.7320323162,2024-08-07,-0.2259699270256222,-0.016230232440992746,2336.5893752638,2969.7373097546374
2024-07-09,3064.0328836456,2024-08-08,-0.1242415144015247,-0.007115396578085063,2683.3527980054,3042.231074550168
2024-07-10,3102.2187944314,2024-08-09,-0.1620195876930158,-0.014020521220680772,2599.5985844241,3058.72406999288
2024-07-11,3100.3307531137,2024-08-10,-0.1581469670275914,-0.021699763912811445,2610.0228477264,3033.054307719504
2024-07-12,3134.1586628398,2024-08-11,-0.1853468458097944,-0.00871141155814734,2553.252240415,3106.8557168392695
2024-07-15,3489.5526866155,2024-08-14,-0.2368893580467048,0.1733667309347788,2662.914790813,4094.5250283187042
2024-07-16,3443.5135017873,2024-08-15,-0.2536437772839752,0.1205253252995757,2570.0877300656,3858.5440867636953
2024-07-17,3388.7523731072,2024-08-16,-0.2347666169433717,0.1728126070701178,2593.186442814,3974.371505418904
2024-07-18,3426.2585906447,2024-08-17,-0.2369090952414845,0.11631263436533135,2614.5467678717,3824.7757533394324
2024-07-19,3505.7348409679,2024-08-18,-0.2545479629568684,0.10597018181894295,2613.3571785326,3877.238199474271
2024-07-22,3440.419892469,2024-08-21,-0.2351527759533176,0.08933651031749867,2631.3956043099,3747.774999689085
2024-07-23,3481.9959539767,2024-08-22,-0.2467103956107149,0.09875654272266966,2622.9513546562,3825.8658361657635
2024-07-24,3336.3394237401,2024-08-23,-0.171413111139333,0.13713865845073034,2764.4471033,3793.8805364481
2024-07-25,3174.4273153636,2024-08-24,-0.1275939067538255,0.08218511929265544,2769.3897324903,3435.3180029626214
2024-07-26,3275.9514243808,2024-08-25,-0.1608063396095291,0.11203640916789406,2749.1576670875,3642.9772585768724
2024-07-29,3320.5392099336,2024-08-28,-0.2385527337005726,0.09775605046267406,2528.415504044,3645.142008503157
2024-07-30,3278.6677928161,2024-08-29,-0.2287133450220096,0.09633404519207164,2528.7927147052,3594.5151241390354
2024-07-31,3231.2957066884,2024-08-30,-0.2183253566362721,0.14968315596364715,2525.8219191284,3714.9662459173032
2024-08-01,3201.5644469308,2024-08-31,-0.214948259902567,0.14390274330534206,2513.3937400971,3662.2783537129926
