Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2024-04-09,3505.1633552903,2024-07-09,-0.125851615725386,0.7629445879161743,3064.0328836456,6179.4087669711325
2024-04-10,3543.7371333979,2024-07-10,-0.1245911652998797,0.5951827681772582,3102.2187944314,5652.908410146203
2024-04-11,3505.2478538631,2024-07-11,-0.1155173949548659,0.8146497007204667,3100.3307531137,6360.796968963732
2024-04-12,3243.0349552157,2024-07-12,-0.0335723462372172,3.1186006837388547,3134.1586628398,13356.765983940388
2024-04-13,3004.9004445232,2024-07-13,0.0573390692709752,0.04843963838378795,3177.1986392641,3150.4567354351875
2024-04-14,3156.9419671803,2024-07-14,0.0276017506720052,0.03489552801021792,3244.0790922444,3267.1051240226725
2024-04-15,3101.6004461125,2024-07-15,0.1250813079386978,-0.07311078866801297,3489.5526866155,2874.839991364154
2024-04-16,3084.9201649655,2024-07-16,0.1162407186073193,-0.05861560180194625,3443.5135017873,2904.095712985088
2024-04-17,2984.7276279516,2024-07-17,0.1353640249689649,-0.07005916494215791,3388.7523731072,2775.620102757523
2024-04-18,3066.0276299664,2024-07-18,0.1174911005881076,-0.10217516311018691,3426.2585906447,2752.7557567742433
2024-04-19,3059.2784549759,2024-07-19,0.1459351911120876,-0.11747350841216732,3505.7348409679,2699.894281660126
2024-04-20,3157.6272042778,2024-07-20,0.1145379477718047,0.0018478969996234777,3519.2953440842,3163.4621741145143
2024-04-21,3147.2884742744,2024-07-21,0.1236991679052097,-0.017822535641416497,3536.6054396998,3091.195813267825
2024-04-22,3201.6520567626,2024-07-22,0.0745764472444996,0.9376064834713793,3440.419892469,6203.54178300269
2024-04-23,3219.9115412341,2024-07-23,0.0813949108186216,0.4690968539047613,3481.9959539767,4730.361915078647
2024-04-24,3139.8052689528,2024-07-24,0.0625943770241677,0.23766447383027298,3336.3394237401,3886.0254361279854
2024-04-25,3156.5095419628,2024-07-25,0.0056764515242548,0.22228767366102478,3174.4273153636,3858.162704934538
2024-04-26,3130.1647111846,2024-07-26,0.0465747737412283,0.2541143656322924,3275.9514243808,3925.5845310918626
2024-04-27,3252.168175642,2024-07-27,-0.0014022011374917,0.4845355289524604,3247.6079817268,4827.959202869054
2024-04-28,3262.7747417145,2024-07-28,0.0026633449883315,0.35068405323151536,3271.4646364709,4406.977812920351
2024-04-29,3215.4289697146,2024-07-29,0.0326893366978433,0.27960286739359375,3320.5392099336,4114.472129547231
2024-04-30,3012.2867437495,2024-07-30,0.0884315046100245,0.2148816771423292,3278.6677928161,3659.5719712799983
2024-05-01,2969.7847870643,2024-08-01,0.0780459449035091,0.21627250105044557,3201.5644469308,3612.0675705442613
2024-05-02,2988.1685074957,2024-08-02,-0.0007212962351665,0.19326505537763464,2986.0131528012,3565.6770595745606
2024-05-03,3103.5421091631,2024-08-03,-0.0644928921756032,0.2708987795843687,2903.3857025544,3944.2878789240817
2024-05-04,3117.5765307871,2024-08-04,-0.1383054001991218,0.1913138271101311,2686.3988610452,3714.012028200706
2024-05-05,3137.2489184783,2024-08-05,-0.2295140592847989,0.24110314346239298,2417.2061842115,3893.6494945474105
2024-05-06,3062.7286748572,2024-08-06,-0.1972113330123054,0.15532914715086144,2458.7238702336,3538.4597078772567
2024-05-07,3006.5771141232,2024-08-07,-0.2228406967219222,0.5869445788067641,2336.5893752638,4771.271252022298
2024-05-08,2973.6572439316,2024-08-08,-0.0976253892470727,0.19258426391145916,2683.3527980054,3546.3368353791457
2024-05-09,3036.0205832059,2024-08-09,-0.1437480368861525,0.16236874843538676,2599.5985844241,3528.9754455251154
2024-05-10,2909.791147181,2024-08-10,-0.1030205551848677,0.19954541154952085,2610.0228477264,3490.4266191683846
2024-05-11,2911.6020562027,2024-08-11,-0.1230765086953739,0.19060648157800056,2553.252240415,3466.572279890769
2024-05-12,2928.7020128967,2024-08-12,-0.0697476740770434,0.18615808015180088,2724.4318594324,3473.9035569542643
2024-05-13,2949.3595613636,2024-08-13,-0.0833020558471037,0.18732566520343436,2703.6718464697,3501.8503031201453
2024-05-14,2881.1580525016,2024-08-14,-0.075748451737699,0.1845894599376573,2662.914790813,3412.9894614079026
2024-05-15,3037.0566448959,2024-08-15,-0.1537570646287058,0.4151370948813394,2570.0877300656,4297.851517448051
2024-05-16,2945.1310661054,2024-08-16,-0.1195004960362617,0.17068225667828743,2593.186442814,3447.8126826816
2024-05-17,3094.1187606136,2024-08-17,-0.1549946947242565,0.49516526215896195,2614.5467678717,4626.218887863795
2024-05-18,3122.9490620548,2024-08-18,-0.1631764954843372,0.26253220890966045,2613.3571785326,3942.8237776283986
2024-05-19,3071.8429493039,2024-08-19,-0.1414579672683359,0.3558240968372855,2637.3062899278,4164.878692365943
2024-05-20,3663.8555706363,2024-08-20,-0.2977051609954892,0.7703957228878174,2573.1068581158,6486.474231533209
2024-05-21,3789.3128212647,2024-08-21,-0.3055744594262185,0.5008677063141672,2631.3956043099,5687.257242558416
2024-05-22,3737.2178676292,2024-08-22,-0.298154015216636,0.5097470363155364,2622.9513546562,5642.253599718653
2024-05-23,3776.9272979593,2024-08-23,-0.2680698130478578,0.6950634762230197,2764.4471033,6402.131515120508
2024-05-24,3726.9345506864,2024-08-24,-0.2569255792323335,0.5010836933564602,2769.3897324903,5594.440680242141
2024-05-25,3749.2365712546,2024-08-25,-0.2667420113829855,0.38574180001745867,2749.1576670875,5195.473834941635
2024-05-26,3825.8975522959,2024-08-26,-0.2991603989104615,0.3785281407533541,2681.3405143605,5274.107439479275
2024-05-27,3892.0067337073,2024-08-27,-0.3682625336237382,0.37700258121544816,2458.7264730716,5359.303318422858
2024-05-28,3840.2564321309,2024-08-28,-0.341602429752062,0.37340521839898316,2528.415504044,5274.228223878838
2024-05-29,3763.1964574929,2024-08-29,-0.3280200108420805,0.3699519489511007,2528.7927147052,5155.3983212282765
2024-05-30,3746.8497204402,2024-08-30,-0.3258811781670141,0.36154704004293037,2525.8219191284,5101.512146351036
2024-05-31,3760.0266864262,2024-08-31,-0.3315489623596235,0.3817690985726409,2513.3937400971,5195.488685112205
2024-06-01,3813.1988663448,2024-09-01,-0.3632898871112896,0.3723048900767567,2427.9022806575,5232.871451120114
2024-06-02,3780.8958883416,2024-09-02,-0.3286809659525125,0.3596119442185954,2538.1873755956,5140.551209636216
2024-06-03,3766.389156937,2024-09-03,-0.3573145145299998,0.3676965896594419,2420.603643795,5151.277605273035
2024-06-04,3812.5159093596,2024-09-04,-0.3576480671593152,0.3552751133820309,2448.976963363,5167.0079313281285
2024-06-05,3864.26094797,2024-09-05,-0.3872728560599832,0.3893158469584465,2367.7375740886,5368.67897179739
2024-06-06,3811.6058513145,2024-09-06,-0.4165512942366912,0.37260233798309694,2223.8765008293,5231.819102984335
2024-06-07,3678.6291223463,2024-09-07,-0.3818058333400755,0.4066723707322513,2274.1070647398,5174.625948575571
2024-06-08,3680.9498987428,2024-09-08,-0.3758967318120187,0.38704061529596395,2297.2928618416,5105.62701242583
