Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2024-05-28,3840.2564321309,2024-06-27,-0.1029764291092321,0.14370499575245613,3444.8005378863,4392.120466398614
2024-05-29,3763.1964574929,2024-06-28,-0.1035185173260476,0.13086383328548362,3373.6359398066,4255.6627713267735
2024-05-30,3746.8497204402,2024-06-29,-0.0997856563095288,0.13668430294781284,3372.9678619929,4258.985262728776
2024-05-31,3760.0266864262,2024-06-30,-0.0870040625061719,0.14027148650185048,3432.8890895755,4287.45121901783
2024-06-01,3813.1988663448,2024-07-01,-0.0977806966512627,0.15735370206114146,3440.3416247238,4413.219824659503
2024-06-02,3780.8958883416,2024-07-02,-0.0964166089763971,0.14626844579535464,3416.3547278949,4333.921653643372
2024-06-03,3766.389156937,2024-07-03,-0.1257098908266157,0.14261180030454085,3292.9167872079,4303.520695255287
2024-06-04,3812.5159093596,2024-07-04,-0.1988172542477134,0.13994699328692473,3054.521964485,4346.066047733042
2024-06-05,3864.26094797,2024-07-05,-0.2284168340344577,0.147577867218192,2981.5986963517,4434.540337045962
2024-06-06,3811.6058513145,2024-07-06,-0.1947284037182726,0.13351156117730273,3069.3779282848,4320.499299116041
2024-06-07,3678.6291223463,2024-07-07,-0.2036742127993916,0.09112237951965717,2929.3872316715,4013.8345613448028
2024-06-08,3680.9498987428,2024-07-08,-0.1799040695046612,0.1439257515126869,3018.7320323162,4210.733379199906
2024-06-09,3705.903804425,2024-07-09,-0.1732022617567622,0.10087204055322815,3064.0328836456,4079.7258832713214
2024-06-10,3666.7175217484,2024-07-10,-0.1539520631106129,0.09892773642210605,3102.2187944314,4029.457586274243
2024-06-11,3498.3305497967,2024-07-11,-0.1137684935764943,0.10102839704356142,3100.3307531137,3851.7612775711814
2024-06-12,3559.6176452473,2024-07-12,-0.1195237873302378,0.11253821910649274,3134.1586628398,3960.2106757434785
2024-06-13,3469.2812508702,2024-07-13,-0.0841911019848381,0.09842044008132858,3177.1986392641,3810.7294383467474
2024-06-14,3480.2719181115,2024-07-14,-0.0678661987984161,0.10891895796069843,3244.0790922444,3859.3395088520856
2024-06-15,3565.5495056541,2024-07-15,-0.0213141954467571,0.11623066154474387,3489.5526866155,3979.9756834668106
2024-06-16,3620.5634464932,2024-07-16,-0.0489012131184682,0.10051204985058454,3443.5135017873,3984.4737001143285
2024-06-17,3511.379017106,2024-07-17,-0.0349226453200902,0.1086840896816436,3388.7523731072,3893.0100491073904
2024-06-18,3483.6813541597,2024-07-18,-0.016483357023005,0.10964034631846467,3426.2585906447,3865.6333842929475
2024-06-19,3559.3473095853,2024-07-19,-0.0150624437443972,0.11652602379118385,3505.7348409679,3974.103898863123
2024-06-20,3511.0869233634,2024-07-20,0.002337857449834,0.1204409717994752,3519.2953440842,3933.9656444857173
2024-06-21,3516.0755619859,2024-07-21,0.0058388613532254,0.1020474142120878,3536.6054396998,3874.8819812608745
2024-06-22,3494.8133879808,2024-07-22,-0.0155640629336226,0.09725532338586973,3440.419892469,3834.70259420214
2024-06-23,3418.6118772591,2024-07-23,0.0185408812094864,0.03197690021108837,3481.9959539767,3527.9284881186554
2024-06-24,3350.25635103,2024-07-24,-0.0041539887792829,0.01571722407959633,3336.3394237401,3402.91308082323
2024-06-25,3395.029004864,2024-07-25,-0.0649778512007843,0.020965872029409104,3174.4273153636,3466.2087485161105
2024-06-26,3369.4772002383,2024-07-26,-0.0277567617465658,0.016450848817243346,3275.9514243808,3424.9079602525694
2024-06-27,3444.8005378863,2024-07-27,-0.0572435338391161,0.043752761930748944,3247.6079817268,3595.520075719355
2024-06-28,3373.6359398066,2024-07-28,-0.0302852190214564,0.026409816575617417,3271.4646364709,3462.7330461698034
2024-06-29,3372.9678619929,2024-07-29,-0.0155437745642565,0.02773508420825331,3320.5392099336,3466.517409677005
2024-06-30,3432.8890895755,2024-07-30,-0.044924637159912,0.045025330231435824,3278.6677928161,3587.45605448153
2024-07-01,3440.3416247238,2024-07-31,-0.0607631278629728,0.036025570886047166,3231.2957066884,3564.281895797506
2024-07-02,3416.3547278949,2024-08-01,-0.0628711881732638,0.02915495767848044,3201.5644469308,3515.958405401352
2024-07-03,3292.9167872079,2024-08-02,-0.0932011509063753,0.027344787267034862,2986.0131528012,3382.9608962421485
