Date,Current_Close,Future_Date,Actual_Return,Predicted_Return,Actual_Future_Price,Predicted_Future_Price
2023-04-03,194.77,2023-07-03,0.4366688915130665,0.12833301807733602,279.82,219.76542193092277
2023-04-04,192.58,2023-07-05,0.4668189843182053,0.03848894272708849,282.48,199.9922005903827
2023-04-05,185.52,2023-07-05,0.5226390685640363,0.059619095612224095,282.48,196.58053461797982
2023-04-06,185.06,2023-07-06,0.4943261644871934,0.0841121693247671,276.54,200.6257980552414
2023-04-10,184.51,2023-07-10,0.4612216140046612,0.19442891819267005,269.61,220.38407969572955
2023-04-11,186.79,2023-07-11,0.4443492692328286,0.12084140002256637,269.79,209.36196511021515
2023-04-12,180.54,2023-07-12,0.5065359477124185,0.30178255267977394,271.99,235.02382206080637
2023-04-13,185.9,2023-07-13,0.4948897256589561,0.15421654194277482,277.9,214.56885514716183
2023-04-14,185.0,2023-07-14,0.5209729729729728,0.21650655580989536,281.38,225.05371282483063
2023-04-17,187.04,2023-07-17,0.5525021385799829,0.3222606789627332,290.38,247.3156373931896
2023-04-18,184.31,2023-07-18,0.5915577016982256,0.2535636566276515,293.34,231.04431755304248
2023-04-19,180.59,2023-07-19,0.6128246303782048,0.13680629869218783,291.26,205.2958494808222
2023-04-20,162.99,2023-07-20,0.6129823915577641,0.10929629160825224,262.9,180.80420256922903
2023-04-21,165.08,2023-07-21,0.5751150957111701,0.1001670950819438,260.02,181.6155840561273
2023-04-24,162.55,2023-07-24,0.6552445401414948,0.10076094969412921,269.06,178.92869237278072
2023-04-25,160.67,2023-07-25,0.6510860770523432,0.0763752069519691,265.28,172.94120450097287
2023-04-26,153.75,2023-07-26,0.7193495934959351,0.008222106398373374,264.35,155.0141488587499
2023-04-27,160.19,2023-07-27,0.5962919033647545,0.0188764139503758,255.71,163.2138127507107
2023-04-28,164.31,2023-07-28,0.621568985454324,0.06100274651382519,266.44,174.3333612796866
2023-05-01,161.83,2023-08-01,0.6132361119693504,0.1113185470931334,261.07,179.8446804760818
2023-05-02,160.31,2023-08-02,0.5851163370968748,0.08889084407796527,254.11,174.5600912141386
2023-05-03,160.61,2023-08-03,0.6145943590062883,0.08459321146401935,259.32,174.19651569323617
2023-05-04,161.2,2023-08-04,0.574813895781638,0.08473600527989841,253.86,174.85944405111962
2023-05-05,170.06,2023-08-07,0.4785957897212747,0.05373174553069935,251.45,179.19762064495075
2023-05-08,171.79,2023-08-08,0.4535188311310321,0.05913994878370648,249.7,181.94965180155293
2023-05-09,169.15,2023-08-09,0.4318060892698787,0.07135812922914156,242.19,181.2202275591093
2023-05-10,168.54,2023-08-10,0.4556781772872909,0.07553099502025572,245.34,181.26999390071387
2023-05-11,172.08,2023-08-11,0.4100999535099952,0.0833122602037688,242.65,186.41637373586454
2023-05-12,167.98,2023-08-14,0.4273127753303964,0.08334198468422033,239.76,181.97978658725532
2023-05-15,166.35,2023-08-15,0.4004207995190862,0.086498008564822,232.96,180.73894372475812
2023-05-16,166.52,2023-08-16,0.3547922171510929,0.0774259769665853,225.6,179.4129736844758
