Date,Current_Close,Future_Date,Forecast_Steps,Actual_Future_Price,Predicted_Future_Price,Actual_Return,Predicted_Return
2024-06-09,3705.903804425,2024-09-09,92,2358.4821965753,3706.4358533184495,-0.36358785304702834,0.00014356791798375568
2024-06-10,3666.7175217484,2024-09-10,92,2389.5809379648,3665.8894076445226,-0.34830514655370104,-0.00022584616866871965
2024-06-11,3498.3305497967,2024-09-11,92,2339.84156536,3494.8378693454783,-0.3311548088284635,-0.0009983849157492175
2024-06-12,3559.6176452473,2024-09-12,92,2361.7816231563,3560.9314490633665,-0.336506934583358,0.00036908565666338156
2024-06-13,3469.2812508702,2024-09-13,92,2441.6072730055,3467.386876429648,-0.2962210047418118,-0.0005460423366011602
2024-06-14,3480.2719181115,2024-09-14,92,2418.5957742924,3480.504985781242,-0.30505551543087384,6.696823559360077e-05
2024-06-15,3565.5495056541,2024-09-15,92,2320.8972417266,3567.377391314255,-0.3490772633934215,0.0005126518807989644
2024-06-16,3620.5634464932,2024-09-16,92,2295.2837746294,3621.737317927886,-0.36604238302948056,0.000324223412193847
2024-06-17,3511.379017106,2024-09-17,92,2341.7077628551,3509.103340591668,-0.3331088010017548,-0.0006480862656085273
2024-06-18,3483.6813541597,2024-09-18,92,2369.7290255543,3483.097313986247,-0.3197629792619471,-0.00016765028545318028
2024-06-19,3559.3473095853,2024-09-19,92,2464.7521329287,3560.9311147923845,-0.3075269372305597,0.0004449706840405909
2024-06-20,3511.0869233634,2024-09-20,92,2561.072001704,3510.0947017589056,-0.27057573406623203,-0.0002825967075584801
2024-06-21,3516.0755619859,2024-09-21,92,2615.8571459406,3516.178919897124,-0.2560293145511502,2.939581627359189e-05
2024-06-22,3494.8133879808,2024-09-22,92,2582.8624763883,3494.3745444984397,-0.2609440935326731,-0.00012556993282375473
2024-06-23,3418.6118772591,2024-09-23,92,2648.5464300632,3417.0519095557142,-0.22525676351809376,-0.00045631611876228995
2024-06-24,3350.25635103,2024-09-24,92,2654.3549330008,3348.8223845479706,-0.20771587159748317,-0.00042801694311800365
2024-06-25,3395.029004864,2024-09-25,92,2579.3885693151,3395.9844484864193,-0.2402454984568161,0.0002814242885849083
2024-06-26,3369.4772002383,2024-09-26,92,2632.1999118007,3368.9376934913557,-0.21881058829703826,-0.00016011586215991525
